# Data for the following 22 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,
"#    USGS 01095220 STILLWATER RIVER NEAR STERLING, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01095375 QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01095434 GATES BROOK NEAR WEST BOYLSTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01100568 SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",,,,,,,,,,,,,,,,,,,,
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION,,,,,,,,,,,,,,,,,,,,
"#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01111230 BLACKSTONE RIVER AT MILLVILLE, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01168250 COLD RIVER AT FLORIDA, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01170100 GREEN RIVER NEAR COLRAIN, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01173000 WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 415716070031801 BOUND BROOK, DNSTRM BOUND BK RD NR WELLFLEET, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 424752070491701 PLUM ISLAND R @ TPK BRIDGE AT PLUM ISLAND, MA",,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data provided for site 01095220,,,,,,,,,,,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,,,,,,,,,,,
"#         64064       00010     00001     Temperature, water, degrees Celsius (Maximum)",,,,,,,,,,,,,,,,,,,,
"#         64065       00010     00002     Temperature, water, degrees Celsius (Minimum)",,,,,,,,,,,,,,,,,,,,
"#         64066       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
"#         64067       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)",,,,,,,,,,,,,,,,,,,,
"#         64068       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)",,,,,,,,,,,,,,,,,,,,
"#         64069       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,datetime,64064_00010_00001,64064_00010_00001_cd,64065_00010_00002,64065_00010_00002_cd,Mean Water Temp (C),Mean Water Temp (C)_cd,64067_00095_00001,64067_00095_00001_cd,64068_00095_00002,64068_00095_00002_cd,Mean Specific Conductance ,Mean Specific Conductance _cd,,,,,,
USGS,1104475,8/17/2023,19.6,P,19,P,19.4,P,289,P,282,P,286,P,,,,,,
USGS,1104475,8/18/2023,22.2,P,19.2,P,20.4,P,290,P,135,P,241,P,,,,,,
USGS,1104475,8/19/2023,20.2,P,18.6,P,19.3,P,268,P,185,P,254,P,,,,,,
USGS,1104475,8/20/2023,21,P,17.8,P,19.3,P,279,P,238,P,273,P,,,,,,
USGS,1104475,8/21/2023,22.1,P,19,P,20.1,P,284,P,184,P,273,P,,,,,,
USGS,1104475,8/22/2023,21.4,P,19.1,P,20.2,P,284,P,264,P,276,P,,,,,,
USGS,1104475,8/23/2023,20.4,P,18,P,19.1,P,293,P,284,P,288,P,,,,,,
USGS,1104475,8/24/2023,19.8,P,17.5,P,18.7,P,296,P,293,P,295,P,,,,,,
USGS,1104475,8/25/2023,19.5,P,18.2,P,19,P,296,P,127,P,203,P,,,,,,
USGS,1104475,8/26/2023,21.7,P,19.1,P,20.2,P,247,P,221,P,233,P,,,,,,
USGS,1104475,8/27/2023,21.2,P,19.2,P,20,P,262,P,247,P,254,P,,,,,,
USGS,1104475,8/28/2023,20.8,P,18.5,P,19.6,P,274,P,262,P,267,P,,,,,,
USGS,1104475,8/29/2023,20.5,P,18.7,P,19.6,P,277,P,256,P,273,P,,,,,,
USGS,1104475,8/30/2023,20.9,P,19.5,P,20,P,274,P,201,P,266,P,,,,,,
USGS,1104475,8/31/2023,20.6,P,17.9,P,19,P,829,P,274,P,356,P,,,,,,
USGS,1104475,9/1/2023,19.5,P,16.6,P,17.9,P,293,P,271,P,290,P,,,,,,
USGS,1104475,9/2/2023,19.6,P,16.6,P,18.1,P,298,P,292,P,294,P,,,,,,
USGS,1104475,9/3/2023,20.5,P,17.7,P,19,P,305,P,298,P,301,P,,,,,,
USGS,1104475,9/4/2023,20.8,P,18.8,P,19.8,P,309,P,292,P,307,P,,,,,,
USGS,1104475,9/5/2023,21.6,P,19.3,P,20.4,P,310,P,303,P,307,P,,,,,,
USGS,1104475,9/6/2023,22.3,P,20.2,P,21.2,P,309,P,273,P,305,P,,,,,,
USGS,1104475,9/7/2023,22.5,P,20.7,P,21.7,P,313,P,304,P,307,P,,,,,,
USGS,1104475,9/8/2023,22.7,P,20.8,P,21.3,P,317,P,138,P,301,P,,,,,,
USGS,1104475,9/9/2023,21.3,P,20.5,P,20.8,P,309,P,289,P,305,P,,,,,,
USGS,1104475,9/10/2023,21.1,P,20.2,P,20.6,P,304,P,247,P,295,P,,,,,,
USGS,1104475,9/11/2023,21,P,20.2,P,20.6,P,297,P,242,P,290,P,,,,,,
USGS,1104475,9/12/2023,22,P,20.4,P,21.1,P,287,P,172,P,275,P,,,,,,
USGS,1104475,9/13/2023,21.4,P,20.1,P,20.7,P,292,P,182,P,262,P,,,,,,
USGS,1104475,9/14/2023,21.7,P,19.4,P,20.4,P,278,P,253,P,268,P,,,,,,
USGS,1104475,9/15/2023,19.4,P,17.7,P,18.5,P,296,P,267,P,284,P,,,,,,
USGS,1104475,9/16/2023,18.1,P,16.9,P,17.3,P,298,P,269,P,293,P,,,,,,
USGS,1104475,9/17/2023,18.6,P,15.9,P,17.3,P,300,P,297,P,299,P,,,,,,
USGS,1104475,9/18/2023,18.3,P,17.5,P,18,P,301,P,63,P,217,P,,,,,,
USGS,1104475,9/19/2023,19.5,P,17.3,P,18.2,P,215,P,161,P,190,P,,,,,,
USGS,1104475,9/20/2023,19.2,P,16.5,P,17.6,P,241,P,215,P,229,P,,,,,,
USGS,1104475,9/21/2023,18.8,P,15.9,P,17.2,P,257,P,241,P,249,P,,,,,,
USGS,1104475,9/22/2023,17.7,P,15.8,P,16.7,P,267,P,257,P,262,P,,,,,,
USGS,1104475,9/23/2023,16,P,15.3,P,15.6,P,273,P,247,P,270,P,,,,,,
USGS,1104475,9/24/2023,16.1,P,15.6,P,15.8,P,273,P,238,P,266,P,,,,,,
USGS,1104475,9/25/2023,15.8,P,15.4,P,15.7,P,276,P,267,P,272,P,,,,,,
USGS,1104475,9/26/2023,15.8,P,13.9,P,15.1,P,319,P,276,P,284,P,,,,,,
USGS,1104475,9/27/2023,16,P,13,P,14.4,P,288,P,285,P,286,P,,,,,,
USGS,1104475,9/28/2023,16.2,P,13.6,P,14.7,P,296,P,288,P,290,P,,,,,,
USGS,1104475,9/29/2023,14.9,P,14.2,P,14.5,P,294,P,176,P,267,P,,,,,,
USGS,1104475,9/30/2023,15.2,P,14.4,P,14.7,P,276,P,251,P,266,P,,,,,,
USGS,1104475,10/1/2023,16.6,P,13.8,P,15,P,284,P,276,P,280,P,,,,,,
USGS,1104475,10/2/2023,17.3,P,15.1,P,15.9,P,289,P,283,P,286,P,,,,,,
USGS,1104475,10/3/2023,17.6,P,14.1,P,15.8,P,293,P,263,P,290,P,,,,,,
USGS,1104475,10/4/2023,18.7,P,16,P,17.2,P,295,P,292,P,294,P,,,,,,
USGS,1104475,10/5/2023,18.6,P,16.7,P,17.6,P,298,P,294,P,296,P,,,,,,
USGS,1104475,10/6/2023,18.2,P,17.2,P,17.7,P,301,P,297,P,298,P,,,,,,
USGS,1104475,10/7/2023,18,P,17,P,17.7,P,302,P,296,P,300,P,,,,,,
USGS,1104475,10/8/2023,17,P,14.9,P,15.8,P,304,P,293,P,300,P,,,,,,
USGS,1104475,10/9/2023,14.9,P,13.3,P,14.1,P,309,P,304,P,307,P,,,,,,
USGS,1104475,10/10/2023,14.4,P,12.8,P,13.5,P,339,P,307,P,319,P,,,,,,
USGS,1104475,10/11/2023,14.8,P,12.6,P,13.8,P,336,P,308,P,319,P,,,,,,
USGS,1104475,10/12/2023,15.2,P,13.3,P,14.3,P,314,P,308,P,310,P,,,,,,
USGS,1104475,10/13/2023,14.5,P,13,P,13.6,P,314,P,308,P,311,P,,,,,,
USGS,1104475,10/14/2023,13.7,P,12.5,P,13.2,P,315,P,310,P,313,P,,,,,,
USGS,1104475,10/15/2023,13.4,P,12.5,P,13,P,314,P,308,P,311,P,,,,,,
USGS,1104475,10/16/2023,13.4,P,12.4,P,12.8,P,312,P,305,P,309,P,,,,,,
USGS,1104475,10/17/2023,13.3,P,12.2,P,12.8,P,401,P,304,P,315,P,,,,,,
USGS,1104475,10/18/2023,13.5,P,12.3,P,12.9,P,309,P,299,P,304,P,,,,,,
USGS,1104475,10/19/2023,13.9,P,12.8,P,13.3,P,311,P,297,P,302,P,,,,,,
USGS,1104475,10/20/2023,13.9,P,12.4,P,13.3,P,312,P,303,P,308,P,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data provided for site 01168250,,,,,,,,,,,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,,,,,,,,,,,
"#         64607       00010     00001     Temperature, water, degrees Celsius (Maximum)",,,,,,,,,,,,,,,,,,,,
"#         64608       00010     00002     Temperature, water, degrees Celsius (Minimum)",,,,,,,,,,,,,,,,,,,,
"#         64609       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
"#         64610       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)",,,,,,,,,,,,,,,,,,,,
"#         64611       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)",,,,,,,,,,,,,,,,,,,,
"#         64612       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,datetime,64607_00010_00001,64607_00010_00001_cd,64608_00010_00002,64608_00010_00002_cd,Mean Water Temp (C),Mean Water Temp (C)_cd,64610_00095_00001,64610_00095_00001_cd,64611_00095_00002,64611_00095_00002_cd,Mean Specific Conductance ,Mean Specific Conductance _cd,,,,,,

USGS,1168250,4/4/2023,3.8,P,1.6,P,2.4,P,117,P,83,P,103,P,,,,,,
USGS,1168250,4/5/2023,2.3,P,1.7,P,2,P,86,P,82,P,84,P,,,,,,
USGS,1168250,4/6/2023,3.7,P,1.7,P,2.3,P,94,P,60,P,76,P,,,,,,
USGS,1168250,4/7/2023,2.2,P,1,P,1.7,P,79,P,60,P,71,P,,,,,,
USGS,1168250,4/8/2023,3.5,P,0,P,1.7,P,93,P,79,P,86,P,,,,,,
USGS,1168250,4/9/2023,4.3,P,0.2,P,2.2,P,97,P,89,P,92,P,,,,,,
USGS,1168250,4/10/2023,5.2,P,0.9,P,3,P,92,P,78,P,87,P,,,,,,
USGS,1168250,4/11/2023,5.8,P,2.2,P,4,P,78,P,56,P,72,P,,,,,,
USGS,1168250,4/12/2023,6.8,P,3.6,P,5,P,56,P,45,P,49,P,,,,,,
USGS,1168250,4/13/2023,9.2,P,4,P,6.5,P,52,P,45,P,48,P,,,,,,
USGS,1168250,4/14/2023,10.7,P,6.1,P,8.3,P,58,P,47,P,53,P,,,,,,
USGS,1168250,4/15/2023,11.2,P,7,P,9.2,P,69,P,58,P,64,P,,,,,,
USGS,1168250,4/16/2023,10.8,P,9.3,P,10,P,80,P,69,P,75,P,,,,,,
USGS,1168250,4/17/2023,9.9,P,7.7,P,9.1,P,106,P,80,P,90,P,,,,,,
USGS,1168250,4/18/2023,7.7,P,4.9,P,6.5,P,94,P,89,P,90,P,,,,,,
USGS,1168250,4/19/2023,4.9,P,3.2,P,4.1,P,99,P,91,P,96,P,,,,,,
USGS,1168250,4/20/2023,7.7,P,2.7,P,5.1,P,100,P,98,P,98,P,,,,,,
USGS,1168250,4/21/2023,10.8,P,5.3,P,7.8,P,103,P,100,P,102,P,,,,,,
USGS,1168250,4/22/2023,8.1,P,7.1,P,7.5,P,108,P,103,P,106,P,,,,,,
USGS,1168250,4/23/2023,7.1,P,6.2,P,6.7,P,133,P,62,P,85,P,,,,,,
USGS,1168250,4/24/2023,7.5,P,5.1,P,6.2,P,87,P,67,P,79,P,,,,,,
USGS,1168250,4/25/2023,7.6,P,3.9,P,5.7,P,95,P,87,P,91,P,,,,,,
USGS,1168250,4/26/2023,6.7,P,3.5,P,5.4,P,99,P,95,P,97,P,,,,,,
USGS,1168250,4/27/2023,8.7,P,4.9,P,6.7,P,111,P,97,P,104,P,,,,,,
USGS,1168250,4/28/2023,9.3,P,4.6,P,7.1,P,105,P,103,P,104,P,,,,,,
USGS,1168250,4/29/2023,7.6,P,6.1,P,6.9,P,132,P,98,P,109,P,,,,,,
USGS,1168250,4/30/2023,6.9,P,6.2,P,6.6,P,115,P,95,P,106,P,,,,,,
USGS,1168250,5/1/2023,7.6,P,5.7,P,6.8,P,100,P,63,P,70,P,,,,,,
USGS,1168250,5/2/2023,7.3,P,5.4,P,6.3,P,90,P,76,P,84,P,,,,,,
USGS,1168250,5/3/2023,7,P,5.7,P,6.3,P,95,P,86,P,90,P,,,,,,
USGS,1168250,5/4/2023,7.2,P,5.5,P,6.3,P,102,P,89,P,94,P,,,,,,
USGS,1168250,5/5/2023,8.2,P,5.7,P,6.8,P,99,P,90,P,94,P,,,,,,
USGS,1168250,5/6/2023,10.9,P,5.2,P,7.9,P,98,P,96,P,97,P,,,,,,
USGS,1168250,5/7/2023,12,P,6.8,P,9.4,P,100,P,98,P,99,P,,,,,,
USGS,1168250,5/8/2023,12.4,P,8.7,P,10.2,P,103,P,100,P,103,P,,,,,,
USGS,1168250,5/9/2023,11.5,P,6.7,P,8.8,P,105,P,103,P,104,P,,,,,,
USGS,1168250,5/10/2023,11.8,P,5.9,P,8.8,P,108,P,104,P,107,P,,,,,,
USGS,1168250,5/11/2023,13.9,P,7.6,P,10.5,P,111,P,107,P,109,P,,,,,,
USGS,1168250,5/12/2023,15.7,P,9.3,P,12.1,P,117,P,109,P,113,P,,,,,,
USGS,1168250,5/13/2023,15.9,P,10.6,P,12.5,P,118,P,113,P,116,P,,,,,,
USGS,1168250,5/14/2023,12.8,P,8.5,P,10.2,P,120,P,115,P,117,P,,,,,,
USGS,1168250,5/15/2023,13.1,P,6.8,P,9.6,P,122,P,117,P,119,P,,,,,,
USGS,1168250,5/16/2023,14.3,P,8.8,P,11.1,P,125,P,119,P,122,P,,,,,,
USGS,1168250,5/17/2023,12.5,P,6.7,P,9.7,P,128,P,121,P,124,P,,,,,,
USGS,1168250,5/18/2023,12.2,P,5.1,P,8.1,P,129,P,125,P,127,P,,,,,,
USGS,1168250,5/19/2023,13.1,P,6.8,P,9.6,P,132,P,126,P,129,P,,,,,,
USGS,1168250,5/20/2023,11.1,P,8.5,P,10,P,174,P,91,P,126,P,,,,,,
USGS,1168250,5/21/2023,11.2,P,9.4,P,10.2,P,98,P,92,P,95,P,,,,,,
USGS,1168250,5/22/2023,12.1,P,8.6,P,10.4,P,107,P,98,P,102,P,,,,,,
USGS,1168250,5/23/2023,13.7,P,8.9,P,11.2,P,114,P,107,P,111,P,,,,,,
USGS,1168250,5/24/2023,13.8,P,9.6,P,11.2,P,128,P,113,P,118,P,,,,,,
USGS,1168250,5/25/2023,12.8,P,7.8,P,9.9,P,134,P,124,P,128,P,,,,,,
USGS,1168250,5/26/2023,13.3,P,6.9,P,9.7,P,129,P,123,P,126,P,,,,,,
USGS,1168250,5/27/2023,14.6,P,7.6,P,10.9,P,133,P,124,P,128,P,,,,,,
USGS,1168250,5/28/2023,16.8,P,9.7,P,12.9,P,137,P,126,P,131,P,,,,,,
USGS,1168250,5/29/2023,17.6,P,11.3,P,13.8,P,137,P,119,P,134,P,,,,,,
USGS,1168250,5/30/2023,17.1,P,10.1,P,13.1,P,138,P,133,P,135,P,,,,,,
USGS,1168250,5/31/2023,18.2,P,10.5,P,13.8,P,140,P,135,P,137,P,,,,,,
USGS,1168250,6/1/2023,19.5,P,11.8,P,15.1,P,141,P,138,P,139,P,,,,,,
USGS,1168250,6/2/2023,17.4,P,13.5,P,14.8,P,155,P,109,P,136,P,,,,,,
USGS,1168250,6/3/2023,13.8,P,11,P,12.7,P,192,P,140,P,157,P,,,,,,
USGS,1168250,6/4/2023,11.4,P,10,P,10.6,P,143,P,138,P,140,P,,,,,,
USGS,1168250,6/5/2023,13.4,P,9.6,P,11.1,P,146,P,139,P,142,P,,,,,,
USGS,1168250,6/6/2023,14.7,P,9.8,P,11.5,P,146,P,139,P,143,P,,,,,,
USGS,1168250,6/7/2023,11.3,P,10.1,P,10.6,P,150,P,141,P,144,P,,,,,,
USGS,1168250,6/8/2023,13.3,P,9.9,P,10.9,P,157,P,147,P,151,P,,,,,,
USGS,1168250,6/9/2023,13.1,P,9.4,P,10.8,P,158,P,150,P,155,P,,,,,,
USGS,1168250,6/10/2023,14.6,P,9.6,P,11.7,P,166,P,158,P,161,P,,,,,,
USGS,1168250,6/11/2023,16.1,P,9.9,P,12.8,P,165,P,156,P,160,P,,,,,,
USGS,1168250,6/12/2023,16.7,P,12.5,P,14.3,P,159,P,148,P,153,P,,,,,,
USGS,1168250,6/13/2023,15.6,P,13,P,14.3,P,239,P,141,P,188,P,,,,,,
USGS,1168250,6/14/2023,14.6,P,11.6,P,12.9,P,210,P,124,P,171,P,,,,,,
USGS,1168250,6/15/2023,15.2,P,12.3,P,13.5,P,151,P,137,P,144,P,,,,,,
USGS,1168250,6/16/2023,14.5,P,12.4,P,13.4,P,149,P,140,P,144,P,,,,,,
USGS,1168250,6/17/2023,13.6,P,12.3,P,12.8,P,217,P,118,P,139,P,,,,,,
USGS,1168250,6/18/2023,13.8,P,12,P,12.7,P,128,P,123,P,125,P,,,,,,
USGS,1168250,6/19/2023,15.5,P,10.6,P,12.8,P,136,P,125,P,131,P,,,,,,
USGS,1168250,6/20/2023,17.3,P,12.5,P,14.3,P,151,P,133,P,140,P,,,,,,
USGS,1168250,6/21/2023,17.4,P,13.3,P,14.9,P,154,P,143,P,148,P,,,,,,
USGS,1168250,6/22/2023,16.6,P,11.6,P,14,P,157,P,148,P,152,P,,,,,,
USGS,1168250,6/23/2023,16.1,P,12.8,P,14.6,P,158,P,151,P,154,P,,,,,,
USGS,1168250,6/24/2023,15.6,P,14.5,P,14.9,P,199,P,89,P,133,P,,,,,,
USGS,1168250,6/25/2023,17.2,P,14.3,P,15.4,P,105,P,91,P,99,P,,,,,,
USGS,1168250,6/26/2023,16.4,P,14.9,P,15.6,P,126,P,80,P,106,P,,,,,,
USGS,1168250,6/27/2023,15.2,P,14.4,P,14.8,P,96,P,70,P,79,P,,,,,,
USGS,1168250,6/28/2023,15.5,P,14.2,P,14.8,P,105,P,81,P,90,P,,,,,,
USGS,1168250,6/29/2023,15.8,P,14,P,14.7,P,104,P,95,P,98,P,,,,,,
USGS,1168250,6/30/2023,16.2,P,13.3,P,14.9,P,111,P,104,P,108,P,,,,,,
USGS,1168250,7/1/2023,17.4,P,14.1,P,15.7,P,121,P,111,P,118,P,,,,,,
USGS,1168250,7/2/2023,15.6,P,14.7,P,15.1,P,140,P,87,P,108,P,,,,,,
USGS,1168250,7/3/2023,15.9,P,14.6,P,15.2,P,87,P,60,P,69,P,,,,,,
USGS,1168250,7/4/2023,16.2,P,14.8,P,15.4,P,111,P,64,P,76,P,,,,,,
USGS,1168250,7/5/2023,17.7,P,14.5,P,16.2,P,86,P,65,P,75,P,,,,,,
USGS,1168250,7/6/2023,18.6,P,15.6,P,17,P,104,P,66,P,88,P,,,,,,
USGS,1168250,7/7/2023,17.4,P,15.8,P,16.7,P,87,P,74,P,80,P,,,,,,
USGS,1168250,7/8/2023,18.7,P,16.2,P,17.3,P,95,P,87,P,91,P,,,,,,
USGS,1168250,7/9/2023,17.9,P,16.7,P,17.2,P,107,P,64,P,99,P,,,,,,
USGS,1168250,7/10/2023,17.2,P,15.6,P,16.3,P,76,P,35,P,47,P,,,,,,
USGS,1168250,7/11/2023,17.4,P,15.1,P,16.3,P,69,P,51,P,61,P,,,,,,
USGS,1168250,7/12/2023,18,P,15.6,P,16.6,P,81,P,69,P,76,P,,,,,,
USGS,1168250,7/13/2023,18,P,15.5,P,16.8,P,95,P,59,P,82,P,,,,,,
USGS,1168250,7/14/2023,17.6,P,16,P,16.8,P,78,P,69,P,73,P,,,,,,
USGS,1168250,7/15/2023,18.4,P,16.4,P,17.4,P,87,P,78,P,83,P,,,,,,
USGS,1168250,7/16/2023,17.9,P,17.2,P,17.6,P,106,P,67,P,82,P,,,,,,
USGS,1168250,7/17/2023,18.3,P,16.6,P,17.5,P,85,P,67,P,71,P,,,,,,
USGS,1168250,7/18/2023,18.8,P,16.4,P,17.5,P,107,P,72,P,82,P,,,,,,
USGS,1168250,7/19/2023,18.4,P,16.1,P,17.1,P,108,P,83,P,85,P,,,,,,
USGS,1168250,7/20/2023,17.8,P,14.7,P,16.2,P,92,P,86,P,90,P,,,,,,
USGS,1168250,7/21/2023,17.7,P,15.5,P,16.4,P,119,P,92,P,103,P,,,,,,
USGS,1168250,7/22/2023,17.8,P,15.5,P,16.5,P,103,P,96,P,98,P,,,,,,
USGS,1168250,7/23/2023,18.2,P,14.1,P,16,P,105,P,97,P,102,P,,,,,,
USGS,1168250,7/24/2023,18.7,P,14.9,P,16.5,P,116,P,102,P,109,P,,,,,,
USGS,1168250,7/25/2023,19.4,P,15.6,P,17.1,P,120,P,107,P,117,P,,,,,,
USGS,1168250,7/26/2023,19.8,P,15.6,P,17.5,P,126,P,113,P,121,P,,,,,,
USGS,1168250,7/27/2023,19.1,P,16.8,P,17.9,P,173,P,113,P,124,P,,,,,,
USGS,1168250,7/28/2023,21.3,P,17.9,P,19.3,P,130,P,114,P,117,P,,,,,,
USGS,1168250,7/29/2023,20.1,P,17.5,P,18.9,P,157,P,95,P,115,P,,,,,,
USGS,1168250,7/30/2023,17.8,P,15.3,P,16.5,P,97,P,92,P,94,P,,,,,,
USGS,1168250,7/31/2023,17.5,P,14,P,15.6,P,110,P,97,P,106,P,,,,,,
USGS,1168250,8/1/2023,17,P,13.4,P,14.9,P,122,P,109,P,117,P,,,,,,
USGS,1168250,8/2/2023,16.6,P,12.1,P,14.2,P,131,P,116,P,121,P,,,,,,
USGS,1168250,8/3/2023,17.7,P,12.7,P,15,P,134,P,122,P,127,P,,,,,,
USGS,1168250,8/4/2023,16.5,P,14.8,P,15.6,P,174,P,117,P,129,P,,,,,,
USGS,1168250,8/5/2023,18.4,P,15.2,P,16.4,P,122,P,117,P,120,P,,,,,,
USGS,1168250,8/6/2023,18.6,P,13.9,P,15.9,P,131,P,119,P,125,P,,,,,,
USGS,1168250,8/7/2023,15.8,P,14.6,P,15.1,P,170,P,118,P,136,P,,,,,,
USGS,1168250,8/8/2023,17.4,P,15.8,P,16.6,P,149,P,130,P,138,P,,,,,,
USGS,1168250,8/9/2023,17.7,P,16,P,16.7,P,134,P,118,P,125,P,,,,,,
USGS,1168250,8/10/2023,16.8,P,15.2,P,16.2,P,128,P,118,P,125,P,,,,,,
USGS,1168250,8/11/2023,18.3,P,15.3,P,16.5,P,136,P,128,P,133,P,,,,,,
USGS,1168250,8/12/2023,17.2,P,13.8,P,15.6,P,142,P,132,P,136,P,,,,,,
USGS,1168250,8/13/2023,18.7,P,16,P,16.9,P,160,P,134,P,142,P,,,,,,
USGS,1168250,8/14/2023,19,P,16.1,P,17.2,P,144,P,137,P,140,P,,,,,,
USGS,1168250,8/15/2023,16.9,P,16.1,P,16.4,P,168,P,95,P,113,P,,,,,,
USGS,1168250,8/16/2023,17,P,15.9,P,16.4,P,109,P,96,P,105,P,,,,,,
USGS,1168250,8/17/2023,17.2,P,16.4,P,16.7,P,117,P,107,P,111,P,,,,,,
USGS,1168250,8/18/2023,17.2,P,15.2,P,16.5,P,115,P,66,P,85,P,,,,,,
USGS,1168250,8/19/2023,15.2,P,14.3,P,14.6,P,92,P,78,P,86,P,,,,,,
USGS,1168250,8/20/2023,16.7,P,14,P,15.2,P,100,P,92,P,96,P,,,,,,
USGS,1168250,8/21/2023,17.8,P,15.2,P,16.4,P,110,P,100,P,107,P,,,,,,
USGS,1168250,8/22/2023,17.2,P,13.8,P,15.3,P,116,P,110,P,114,P,,,,,,
USGS,1168250,8/23/2023,17,P,12.8,P,14.5,P,126,P,113,P,120,P,,,,,,
USGS,1168250,8/24/2023,14.9,P,12.8,P,14,P,131,P,118,P,123,P,,,,,,
USGS,1168250,8/25/2023,16.2,P,14.3,P,15.4,P,146,P,113,P,126,P,,,,,,
USGS,1168250,8/26/2023,17.7,P,15.9,P,16.6,P,114,P,101,P,105,P,,,,,,
USGS,1168250,8/27/2023,17.2,P,15.3,P,16,P,121,P,110,P,115,P,,,,,,
USGS,1168250,8/28/2023,17.3,P,14.6,P,15.8,P,147,P,108,P,121,P,,,,,,
USGS,1168250,8/29/2023,18.3,P,15.7,P,16.7,P,147,P,114,P,122,P,,,,,,
USGS,1168250,8/30/2023,17.4,P,15.7,P,16.6,P,122,P,79,P,95,P,,,,,,
USGS,1168250,8/31/2023,15.8,P,13.2,P,14.7,P,94,P,84,P,89,P,,,,,,
USGS,1168250,9/1/2023,15.3,P,11.7,P,13.5,P,104,P,94,P,101,P,,,,,,
USGS,1168250,9/2/2023,15.7,P,12.1,P,14,P,115,P,103,P,111,P,,,,,,
USGS,1168250,9/3/2023,17.7,P,14.3,P,15.9,P,125,P,109,P,119,P,,,,,,
